Team,Game Date,"Result(3,2,1,0)",P%,GF,GA,GF/GP,GA/GP,PP%,PK%,AvPP%,AvPK%,Net PP%,Net PK%,AvNet PP%,AvNet PK%,SF,SA,Shots/GP,SA/GP,FOW%,AvFOW%,Opponent,T2P%,T2GF,T2GA,T2GF/GP,T2GA/GP,T2PP%,T2PK%,T2AvPP%,T2AvPK%,T2Net PP%,T2Net PK%,T2AvNet PP%,T2AvNet PK%,T2SF,T2SA,T2Shots/GP,T2SA/GP,T2FOW%,T2AvFOW%
Edmonton Oilers,12/8/2023,2,0.634,4,3,3.56,2.88,50,100,26.3,79.5,50,100,24.3,82.2,40,20,33.8,28.1,51.9,53.2,Minnesota Wild,0.53,3,4,3.02,3.17,0,50,22.7,74.5,0,50,18.7,75.7,20,40,30.1,29.7,48.1,47.3
Florida Panthers,12/8/2023,2,0.671,3,1,3.23,2.41,0,100,23.5,82.5,0,100,20.2,85.2,33,26,33.7,27.8,52.6,51.3,Pittsburgh Penguins,0.537,1,3,3.09,3.02,0,100,15.3,80.7,0,100,10.7,82.7,26,33,32.7,30.2,47.4,54.6
Anaheim Ducks,12/7/2023,0,0.36,0,1,2.48,3.57,0,75,17.9,72.4,0,75,15.7,76.1,37,25,26.8,32.5,52.8,46.7,Chicago Blackhawks,0.317,1,0,2.17,3.52,25,100,16.6,75.8,25,100,13.2,77.1,25,37,26.3,32.7,47.2,46.3
Utah Hockey Club,12/7/2023,0,0.47,1,4,3.1,3.34,0,--,22.0,76.3,-33.3,--,19.1,79.0,26,26,27.7,31.7,43.4,45.1,Philadelphia Flyers,0.53,4,1,2.82,3.15,--,100,12.2,83.4,--,133.3,10.6,90.0,26,26,33.0,27.1,56.6,49.7
Boston Bruins,12/7/2023,0,0.665,1,3,3.21,2.7,0,100,22.2,82.5,0,100,19.8,85.1,32,35,29.3,30.5,50.0,49.5,Buffalo Sabres,0.512,3,1,2.98,2.96,0,100,16.6,79.8,0,100,12.1,82.7,35,32,30.9,29.3,50.0,45.0
Calgary Flames,12/7/2023,2,0.494,3,2,3.09,3.26,0,100,17.9,80.8,0,200,13.5,85.3,27,30,31.4,29.7,45.5,49.6,Carolina Hurricanes,0.677,2,3,3.38,2.57,0,100,26.9,86.4,-100,100,23.7,90.7,30,27,33.3,25.6,54.6,52.6
Colorado Avalanche,12/7/2023,0,0.652,2,4,3.68,3.07,0,100,24.5,79.9,0,100,22.3,82.6,34,28,33.0,29.8,52.2,47.9,Winnipeg Jets,0.671,4,2,3.16,2.41,0,100,18.8,77.1,0,100,16.7,78.5,28,34,30.3,29.6,47.8,47.6
Columbus Blue Jackets,12/7/2023,0,0.402,3,7,2.85,3.63,0,50,15.1,76.3,0,50,12.3,78.4,35,36,30.0,34.4,54.0,47.2,New York Islanders,0.573,7,3,2.99,3.15,50,100,20.4,71.5,50,100,19.1,76.0,36,35,30.1,32.8,46.0,51.3
Dallas Stars,12/7/2023,3,0.689,4,4,3.59,2.83,100,66.7,24.2,82.0,100,66.7,22.5,87.0,38,27,31.6,28.7,55.9,54.0,Washington Capitals,0.555,4,4,2.63,3.07,33.3,0,20.6,79.0,33.3,0,18.4,80.3,27,38,26.5,30.5,44.1,46.7
Detroit Red Wings,12/7/2023,1,0.555,5,6,3.35,3.33,0,100,23.1,79.6,-100,100,19.4,82.5,31,36,29.0,32.4,59.4,50.6,San Jose Sharks,0.287,6,5,2.2,3.98,0,100,20.2,75.4,0,200,16.4,76.6,36,31,25.2,35.1,40.6,49.0
Los Angeles Kings,12/7/2023,2,0.604,4,0,3.1,2.56,100,100,22.6,84.6,100,100,19.8,88.9,42,24,31.9,28.0,39.7,50.6,Montréal Canadiens,0.463,0,4,2.83,3.43,0,0,17.5,76.5,0,0,12.7,79.0,24,42,27.7,33.4,60.3,51.5
Minnesota Wild,12/7/2023,0,0.53,0,2,3.02,3.17,0,100,22.7,74.5,0,100,18.7,75.7,26,17,30.1,29.7,48.4,47.3,Vancouver Canucks,0.665,2,0,3.4,2.7,0,100,22.7,79.1,0,100,19.9,81.9,17,26,28.4,28.6,51.6,52.1
Nashville Predators,12/7/2023,2,0.604,5,1,3.24,3.02,66.7,100,21.6,76.9,66.7,100,19.7,79.8,30,33,32.2,30.6,47.3,50.4,Tampa Bay Lightning,0.598,1,5,3.51,3.26,0,33.3,28.6,83.3,0,33.3,26.2,85.5,33,30,29.3,29.6,52.7,51.8
New Jersey Devils,12/7/2023,2,0.494,2,1,3.22,3.43,0,100,22.5,80.7,0,100,18.8,81.9,17,38,30.7,30.0,50.9,53.5,Seattle Kraken,0.494,1,2,2.61,2.83,0,100,20.7,78.8,0,100,16.9,81.5,38,17,28.6,29.2,49.1,47.5
Ottawa Senators,12/7/2023,0,0.476,3,4,3.05,3.43,0,100,18.0,75.1,0,100,15.9,78.0,41,22,31.7,29.7,42.9,51.0,Toronto Maple Leafs,0.622,4,3,3.63,3.18,0,100,24.0,76.9,0,100,20.2,79.4,22,41,32.6,29.8,57.1,53.5
Carolina Hurricanes,12/6/2023,0,0.677,1,6,3.38,2.57,0,100,26.9,86.4,0,100,23.7,90.7,39,34,33.3,25.6,47.1,52.6,Edmonton Oilers,0.634,6,1,3.56,2.88,0,100,26.3,79.5,0,100,24.3,82.2,34,39,33.8,28.1,52.9,53.2
Dallas Stars,12/6/2023,0,0.689,4,5,3.59,2.83,50,0,24.2,82.0,50,0,22.5,87.0,33,31,31.6,28.7,55.9,54.0,Florida Panthers,0.671,5,4,3.23,2.41,100,50,23.5,82.5,100,50,20.2,85.2,31,33,33.7,27.8,44.1,51.3
Pittsburgh Penguins,12/6/2023,0,0.537,1,3,3.09,3.02,0,50,15.3,80.7,0,50,10.7,82.7,25,27,32.7,30.2,59.3,54.6,Tampa Bay Lightning,0.598,3,1,3.51,3.26,50,100,28.6,83.3,50,100,26.2,85.5,27,25,29.3,29.6,40.7,51.8
St. Louis Blues,12/6/2023,0,0.561,3,6,2.85,3.02,0,75,18.0,79.1,0,75,15.2,84.2,29,49,28.9,32.1,51.6,49.9,Vegas Golden Knights,0.598,6,3,3.21,2.96,25,100,20.2,79.3,25,100,17.1,83.6,49,29,31.1,30.3,48.4,50.2
Anaheim Ducks,12/5/2023,0,0.36,2,3,2.48,3.57,33.3,100,17.9,72.4,33.3,133.3,15.7,76.1,33,30,26.8,32.5,46.2,46.7,Colorado Avalanche,0.652,3,2,3.68,3.07,0,66.7,24.5,79.9,-33.3,66.7,22.3,82.6,30,33,33.0,29.8,53.9,47.9
Buffalo Sabres,12/5/2023,0,0.512,3,5,2.98,2.96,40,75,16.6,79.8,20,75,12.1,82.7,32,27,30.9,29.3,47.5,45.0,Detroit Red Wings,0.555,5,3,3.35,3.33,25,60,23.1,79.6,25,80,19.4,82.5,27,32,29.0,32.4,52.5,50.6
Calgary Flames,12/5/2023,0,0.494,2,5,3.09,3.26,0,66.7,17.9,80.8,0,66.7,13.5,85.3,30,29,31.4,29.7,59.1,49.6,Minnesota Wild,0.53,5,2,3.02,3.17,33.3,100,22.7,74.5,33.3,100,18.7,75.7,29,30,30.1,29.7,40.9,47.3
Chicago Blackhawks,12/5/2023,1,0.317,3,3,2.17,3.52,0,50,16.6,75.8,0,50,13.2,77.1,28,30,26.3,32.7,51.2,46.3,Nashville Predators,0.604,3,3,3.24,3.02,50,100,21.6,76.9,50,100,19.7,79.8,30,28,32.2,30.6,48.8,50.4
Columbus Blue Jackets,12/5/2023,1,0.402,3,4,2.85,3.63,100,100,15.1,76.3,100,100,12.3,78.4,29,39,30.0,34.4,49.1,47.2,Los Angeles Kings,0.604,4,3,3.1,2.56,0,0,22.6,84.6,0,0,19.8,88.9,39,29,31.9,28.0,50.9,50.6
New Jersey Devils,12/5/2023,2,0.494,6,5,3.22,3.43,50,75,22.5,80.7,50,75,18.8,81.9,32,33,30.7,30.0,55.7,53.5,Vancouver Canucks,0.665,5,6,3.4,2.7,25,50,22.7,79.1,25,50,19.9,81.9,33,32,28.4,28.6,44.3,52.1
New York Islanders,12/5/2023,1,0.573,4,5,2.99,3.15,66.7,100,20.4,71.5,66.7,150,19.1,76.0,39,37,30.1,32.8,50.7,51.3,San Jose Sharks,0.287,5,4,2.2,3.98,0,33.3,20.2,75.4,-50,33.3,16.4,76.6,37,39,25.2,35.1,49.3,49.0
New York Rangers,12/5/2023,0,0.695,2,6,3.39,2.76,25,100,26.4,84.5,25,100,24.0,87.9,35,36,31.5,29.5,55.7,52.3,Ottawa Senators,0.476,6,2,3.05,3.43,0,75,18.0,75.1,0,75,15.9,78.0,36,35,31.7,29.7,44.3,51.0
Utah Hockey Club,12/4/2023,2,0.47,6,0,3.1,3.34,50,100,22.0,76.3,50,125,19.1,79.0,27,26,27.7,31.7,55.4,45.1,Washington Capitals,0.555,0,6,2.63,3.07,0,50,20.6,79.0,-25,50,18.4,80.3,26,27,26.5,30.5,44.6,46.7
Carolina Hurricanes,12/4/2023,0,0.677,1,2,3.38,2.57,0,100,26.9,86.4,0,100,23.7,90.7,43,22,33.3,25.6,51.8,52.6,Winnipeg Jets,0.671,2,1,3.16,2.41,0,100,18.8,77.1,0,100,16.7,78.5,22,43,30.3,29.6,48.2,47.6
Dallas Stars,12/4/2023,0,0.689,0,4,3.59,2.83,0,100,24.2,82.0,0,100,22.5,87.0,25,23,31.6,28.7,59.6,54.0,Tampa Bay Lightning,0.598,4,0,3.51,3.26,0,100,28.6,83.3,0,100,26.2,85.5,23,25,29.3,29.6,40.4,51.8
Montréal Canadiens,12/4/2023,2,0.463,4,2,2.83,3.43,100,50,17.5,76.5,100,50,12.7,79.0,30,33,27.7,33.4,54.2,51.5,Seattle Kraken,0.494,2,4,2.61,2.83,50,0,20.7,78.8,50,0,16.9,81.5,33,30,28.6,29.2,45.8,47.5
Philadelphia Flyers,12/4/2023,2,0.53,2,1,2.82,3.15,0,100,12.2,83.4,0,100,10.6,90.0,33,32,33.0,27.1,55.8,49.7,Pittsburgh Penguins,0.537,1,2,3.09,3.02,0,100,15.3,80.7,0,100,10.7,82.7,32,33,32.7,30.2,44.2,54.6
St. Louis Blues,12/4/2023,2,0.561,2,1,2.85,3.02,0,66.7,18.0,79.1,0,66.7,15.2,84.2,27,34,28.9,32.1,50.9,49.9,Vegas Golden Knights,0.598,1,2,3.21,2.96,33.3,100,20.2,79.3,33.3,100,17.1,83.6,34,27,31.1,30.3,49.1,50.2
Boston Bruins,12/3/2023,2,0.665,3,1,3.21,2.7,33.3,100,22.2,82.5,33.3,100,19.8,85.1,28,25,29.3,30.5,51.1,49.5,Columbus Blue Jackets,0.402,1,3,2.85,3.63,0,66.7,15.1,76.3,0,66.7,12.3,78.4,25,28,30.0,34.4,48.9,47.2
Buffalo Sabres,12/3/2023,0,0.512,1,2,2.98,2.96,--,100,16.6,79.8,--,100,12.1,82.7,35,29,30.9,29.3,40.7,45.0,Nashville Predators,0.604,2,1,3.24,3.02,0,--,21.6,76.9,0,--,19.7,79.8,29,35,32.2,30.6,59.3,50.4
Chicago Blackhawks,12/3/2023,0,0.317,1,4,2.17,3.52,33.3,33.3,16.6,75.8,33.3,33.3,13.2,77.1,29,34,26.3,32.7,53.7,46.3,Minnesota Wild,0.53,4,1,3.02,3.17,66.7,66.7,22.7,74.5,66.7,66.7,18.7,75.7,34,29,30.1,29.7,46.3,47.3
Colorado Avalanche,12/3/2023,0,0.652,1,4,3.68,3.07,0,100,24.5,79.9,0,100,22.3,82.6,21,38,33.0,29.8,46.2,47.9,Los Angeles Kings,0.604,4,1,3.1,2.56,0,100,22.6,84.6,0,100,19.8,88.9,38,21,31.9,28.0,53.9,50.6
New York Rangers,12/3/2023,2,0.695,6,5,3.39,2.76,33.3,50,26.4,84.5,33.3,50,24.0,87.9,36,28,31.5,29.5,53.6,52.3,San Jose Sharks,0.287,5,6,2.2,3.98,50,66.7,20.2,75.4,50,66.7,16.4,76.6,28,36,25.2,35.1,46.4,49.0
Anaheim Ducks,12/2/2023,3,0.36,3,3,2.48,3.57,66.7,100,17.9,72.4,66.7,100,15.7,76.1,37,37,26.8,32.5,55.1,46.7,Colorado Avalanche,0.652,3,3,3.68,3.07,0,33.3,24.5,79.9,0,33.3,22.3,82.6,37,37,33.0,29.8,44.9,47.9
Utah Hockey Club,12/2/2023,2,0.47,4,1,3.1,3.34,50,100,22.0,76.3,50,100,19.1,79.0,22,32,27.7,31.7,60.0,45.1,St. Louis Blues,0.561,1,4,2.85,3.02,0,50,18.0,79.1,0,50,15.2,84.2,32,22,28.9,32.1,40.0,49.9
Boston Bruins,12/2/2023,2,0.665,4,3,3.21,2.7,0,100,22.2,82.5,0,100,19.8,85.1,37,40,29.3,30.5,45.9,49.5,Toronto Maple Leafs,0.622,3,4,3.63,3.18,0,100,24.0,76.9,0,100,20.2,79.4,40,37,32.6,29.8,54.1,53.5
Buffalo Sabres,12/2/2023,0,0.512,2,6,2.98,2.96,0,0,16.6,79.8,-20,0,12.1,82.7,22,37,30.9,29.3,45.6,45.0,Carolina Hurricanes,0.677,6,2,3.38,2.57,100,100,26.9,86.4,100,120,23.7,90.7,37,22,33.3,25.6,54.4,52.6
Calgary Flames,12/2/2023,0,0.494,3,4,3.09,3.26,40,100,17.9,80.8,40,100,13.5,85.3,24,22,31.4,29.7,47.5,49.6,Vancouver Canucks,0.665,4,3,3.4,2.7,0,60,22.7,79.1,0,60,19.9,81.9,22,24,28.4,28.6,52.5,52.1
Chicago Blackhawks,12/2/2023,0,0.317,1,3,2.17,3.52,0,75,16.6,75.8,0,75,13.2,77.1,21,28,26.3,32.7,48.0,46.3,Winnipeg Jets,0.671,3,1,3.16,2.41,25,100,18.8,77.1,25,100,16.7,78.5,28,21,30.3,29.6,52.0,47.6
Dallas Stars,12/2/2023,2,0.689,8,1,3.59,2.83,100,83.3,24.2,82.0,100,83.3,22.5,87.0,34,33,31.6,28.7,45.0,54.0,Tampa Bay Lightning,0.598,1,8,3.51,3.26,16.7,0,28.6,83.3,16.7,0,26.2,85.5,33,34,29.3,29.6,55.0,51.8
Detroit Red Wings,12/2/2023,2,0.555,5,4,3.35,3.33,25,80,23.1,79.6,0,100,19.4,82.5,33,30,29.0,32.4,42.6,50.6,Montréal Canadiens,0.463,4,5,2.83,3.43,20,75,17.5,76.5,0,100,12.7,79.0,30,33,27.7,33.4,57.4,51.5
Florida Panthers,12/2/2023,0,0.671,3,4,3.23,2.41,0,50,23.5,82.5,0,50,20.2,85.2,45,27,33.7,27.8,59.4,51.3,New York Islanders,0.573,4,3,2.99,3.15,50,100,20.4,71.5,50,100,19.1,76.0,27,45,30.1,32.8,40.6,51.3
Nashville Predators,12/2/2023,0,0.604,3,4,3.24,3.02,25,50,21.6,76.9,25,100,19.7,79.8,40,25,32.2,30.6,42.4,50.4,New York Rangers,0.695,4,3,3.39,2.76,50,75,26.4,84.5,0,75,24.0,87.9,25,40,31.5,29.5,57.6,52.3
Ottawa Senators,12/2/2023,2,0.476,2,0,3.05,3.43,0,100,18.0,75.1,0,100,15.9,78.0,28,39,31.7,29.7,50.0,51.0,Seattle Kraken,0.494,0,2,2.61,2.83,0,100,20.7,78.8,0,100,16.9,81.5,39,28,28.6,29.2,50.0,47.5
Philadelphia Flyers,12/2/2023,3,0.53,3,3,2.82,3.15,25,100,12.2,83.4,25,120,10.6,90.0,33,32,33.0,27.1,38.2,49.7,Pittsburgh Penguins,0.537,3,3,3.09,3.02,0,75,15.3,80.7,-20,75,10.7,82.7,32,33,32.7,30.2,61.8,54.6
Vegas Golden Knights,12/2/2023,2,0.598,4,1,3.21,2.96,25,100,20.2,79.3,25,100,17.1,83.6,36,22,31.1,30.3,41.7,50.2,Washington Capitals,0.555,1,4,2.63,3.07,0,75,20.6,79.0,0,75,18.4,80.3,22,36,26.5,30.5,58.3,46.7
Columbus Blue Jackets,12/1/2023,2,0.402,4,2,2.85,3.63,100,80,15.1,76.3,100,80,12.3,78.4,23,43,30.0,34.4,44.2,47.2,Ottawa Senators,0.476,2,4,3.05,3.43,20,0,18.0,75.1,20,0,15.9,78.0,43,23,31.7,29.7,55.8,51.0
New Jersey Devils,12/1/2023,0,0.494,3,6,3.22,3.43,50,--,22.5,80.7,50,--,18.8,81.9,47,18,30.7,30.0,54.8,53.5,San Jose Sharks,0.287,6,3,2.2,3.98,--,50,20.2,75.4,--,50,16.4,76.6,18,47,25.2,35.1,45.2,49.0
Anaheim Ducks,11/30/2023,0,0.36,4,5,2.48,3.57,0,66.7,17.9,72.4,0,66.7,15.7,76.1,32,26,26.8,32.5,54.8,46.7,Washington Capitals,0.555,5,4,2.63,3.07,33.3,100,20.6,79.0,33.3,100,18.4,80.3,26,32,26.5,30.5,45.2,46.7
Utah Hockey Club,11/30/2023,2,0.47,4,3,3.1,3.34,33.3,33.3,22.0,76.3,33.3,33.3,19.1,79.0,32,31,27.7,31.7,42.2,45.1,Colorado Avalanche,0.652,3,4,3.68,3.07,66.7,66.7,24.5,79.9,66.7,66.7,22.3,82.6,31,32,33.0,29.8,57.8,47.9
Boston Bruins,11/30/2023,2,0.665,3,0,3.21,2.7,25,100,22.2,82.5,25,100,19.8,85.1,37,26,29.3,30.5,52.7,49.5,San Jose Sharks,0.287,0,3,2.2,3.98,0,75,20.2,75.4,0,75,16.4,76.6,26,37,25.2,35.1,47.3,49.0
Buffalo Sabres,11/30/2023,0,0.512,4,6,2.98,2.96,0,50,16.6,79.8,0,50,12.1,82.7,46,20,30.9,29.3,50.9,45.0,St. Louis Blues,0.561,6,4,2.85,3.02,50,100,18.0,79.1,50,100,15.2,84.2,20,46,28.9,32.1,49.2,49.9
Calgary Flames,11/30/2023,2,0.494,4,3,3.09,3.26,0,--,17.9,80.8,0,--,13.5,85.3,36,16,31.4,29.7,40.0,49.6,Dallas Stars,0.689,3,4,3.59,2.83,--,100,24.2,82.0,--,100,22.5,87.0,16,36,31.6,28.7,60.0,54.0
Carolina Hurricanes,11/30/2023,1,0.677,4,5,3.38,2.57,0,75,26.9,86.4,-33.3,75,23.7,90.7,43,16,33.3,25.6,46.0,52.6,New York Islanders,0.573,5,4,2.99,3.15,25,100,20.4,71.5,25,133.3,19.1,76.0,16,43,30.1,32.8,54.0,51.3
Chicago Blackhawks,11/30/2023,0,0.317,1,5,2.17,3.52,33.3,50,16.6,75.8,0,50,13.2,77.1,35,29,26.3,32.7,42.6,46.3,Detroit Red Wings,0.555,5,1,3.35,3.33,50,66.7,23.1,79.6,50,100,19.4,82.5,29,35,29.0,32.4,57.5,50.6
Edmonton Oilers,11/30/2023,2,0.634,3,1,3.56,2.88,50,66.7,26.3,79.5,50,66.7,24.3,82.2,39,26,33.8,28.1,71.0,53.2,Winnipeg Jets,0.671,1,3,3.16,2.41,33.3,50,18.8,77.1,33.3,50,16.7,78.5,26,39,30.3,29.6,29.0,47.6
Florida Panthers,11/30/2023,2,0.671,5,1,3.23,2.41,25,100,23.5,82.5,25,100,20.2,85.2,29,22,33.7,27.8,42.6,51.3,Montréal Canadiens,0.463,1,5,2.83,3.43,0,75,17.5,76.5,0,75,12.7,79.0,22,29,27.7,33.4,57.4,51.5
Minnesota Wild,11/30/2023,2,0.53,6,1,3.02,3.17,25,100,22.7,74.5,25,100,18.7,75.7,31,27,30.1,29.7,40.4,47.3,Nashville Predators,0.604,1,6,3.24,3.02,0,75,21.6,76.9,0,75,19.7,79.8,27,31,32.2,30.6,59.6,50.4
New Jersey Devils,11/30/2023,2,0.494,4,3,3.22,3.43,20,66.7,22.5,80.7,20,66.7,18.8,81.9,35,47,30.7,30.0,52.4,53.5,Philadelphia Flyers,0.53,3,4,2.82,3.15,33.3,80,12.2,83.4,33.3,80,10.6,90.0,47,35,33.0,27.1,47.6,49.7
Pittsburgh Penguins,11/30/2023,2,0.537,4,2,3.09,3.02,0,50,15.3,80.7,0,50,10.7,82.7,29,41,32.7,30.2,62.2,54.6,Tampa Bay Lightning,0.598,2,4,3.51,3.26,50,100,28.6,83.3,50,100,26.2,85.5,41,29,29.3,29.6,37.8,51.8
Seattle Kraken,11/30/2023,1,0.494,3,3,2.61,2.83,20,66.7,20.7,78.8,20,66.7,16.9,81.5,40,28,28.6,29.2,39.0,47.5,Toronto Maple Leafs,0.622,3,3,3.63,3.18,33.3,80,24.0,76.9,33.3,80,20.2,79.4,28,40,32.6,29.8,61.0,53.5
Vancouver Canucks,11/30/2023,0,0.665,1,4,3.4,2.7,0,66.7,22.7,79.1,0,66.7,19.9,81.9,22,44,28.4,28.6,39.1,52.1,Vegas Golden Knights,0.598,4,1,3.21,2.96,33.3,100,20.2,79.3,33.3,100,17.1,83.6,44,22,31.1,30.3,60.9,50.2
Columbus Blue Jackets,11/29/2023,0,0.402,2,4,2.85,3.63,0,--,15.1,76.3,0,--,12.3,78.4,28,31,30.0,34.4,48.7,47.2,Montréal Canadiens,0.463,4,2,2.83,3.43,--,100,17.5,76.5,--,100,12.7,79.0,31,28,27.7,33.4,51.4,51.5
Detroit Red Wings,11/29/2023,0,0.555,2,3,3.35,3.33,20,100,23.1,79.6,20,100,19.4,82.5,27,41,29.0,32.4,34.0,50.6,New York Rangers,0.695,3,2,3.39,2.76,0,80,26.4,84.5,0,80,24.0,87.9,41,27,31.5,29.5,66.0,52.3
Los Angeles Kings,11/29/2023,0,0.604,1,2,3.1,2.56,0,--,22.6,84.6,0,--,19.8,88.9,39,15,31.9,28.0,60.0,50.6,Washington Capitals,0.555,2,1,2.63,3.07,--,100,20.6,79.0,--,100,18.4,80.3,15,39,26.5,30.5,40.0,46.7
Anaheim Ducks,11/28/2023,0,0.36,1,3,2.48,3.57,33.3,75,17.9,72.4,33.3,75,15.7,76.1,31,27,26.8,32.5,45.7,46.7,Utah Hockey Club,0.47,3,1,3.1,3.34,0,100,22.0,76.3,0,100,19.1,79.0,27,31,27.7,31.7,50.0,45.1
Carolina Hurricanes,11/28/2023,2,0.677,4,1,3.38,2.57,0,100,26.9,86.4,0,100,23.7,90.7,36,29,33.3,25.6,48.2,52.6,Philadelphia Flyers,0.53,1,4,2.82,3.15,0,100,12.2,83.4,0,100,10.6,90.0,29,36,33.0,27.1,51.9,49.7
Chicago Blackhawks,11/28/2023,2,0.317,4,3,2.17,3.52,0,100,16.6,75.8,-33.3,100,13.2,77.1,23,36,26.3,32.7,50.0,46.3,Seattle Kraken,0.494,3,4,2.61,2.83,0,100,20.7,78.8,0,133.3,16.9,81.5,36,23,28.6,29.2,50.0,47.5
Dallas Stars,11/28/2023,2,0.689,2,0,3.59,2.83,0,100,24.2,82.0,0,100,22.5,87.0,21,27,31.6,28.7,50.0,54.0,Winnipeg Jets,0.671,0,2,3.16,2.41,0,100,18.8,77.1,0,100,16.7,78.5,27,21,30.3,29.6,50.0,47.6
Edmonton Oilers,11/28/2023,3,0.634,4,4,3.56,2.88,33.3,100,26.3,79.5,33.3,100,24.3,82.2,34,27,33.8,28.1,52.2,53.2,Vegas Golden Knights,0.598,4,4,3.21,2.96,0,66.7,20.2,79.3,0,66.7,17.1,83.6,27,34,31.1,30.3,47.8,50.2
Florida Panthers,11/28/2023,1,0.671,1,1,3.23,2.41,0,100,23.5,82.5,0,100,20.2,85.2,39,32,33.7,27.8,47.3,51.3,Toronto Maple Leafs,0.622,1,1,3.63,3.18,0,100,24.0,76.9,0,100,20.2,79.4,32,39,32.6,29.8,52.7,53.5
Minnesota Wild,11/28/2023,2,0.53,3,1,3.02,3.17,0,100,22.7,74.5,0,100,18.7,75.7,37,24,30.1,29.7,42.4,47.3,St. Louis Blues,0.561,1,3,2.85,3.02,0,100,18.0,79.1,0,100,15.2,84.2,24,37,28.9,32.1,57.6,49.9
Nashville Predators,11/28/2023,2,0.604,3,2,3.24,3.02,0,100,21.6,76.9,0,100,19.7,79.8,25,31,32.2,30.6,52.9,50.4,Pittsburgh Penguins,0.537,2,3,3.09,3.02,0,100,15.3,80.7,0,100,10.7,82.7,31,25,32.7,30.2,47.1,54.6
New Jersey Devils,11/28/2023,2,0.494,5,4,3.22,3.43,25,75,22.5,80.7,25,75,18.8,81.9,33,26,30.7,30.0,60.4,53.5,New York Islanders,0.573,4,5,2.99,3.15,25,75,20.4,71.5,25,75,19.1,76.0,26,33,30.1,32.8,39.6,51.3
Tampa Bay Lightning,11/28/2023,0,0.598,1,3,3.51,3.26,0,100,28.6,83.3,0,100,26.2,85.5,31,27,29.3,29.6,50.0,51.8,Utah Hockey Club,0.47,3,1,3.1,3.34,0,100,22.0,76.3,0,100,19.1,79.0,27,31,27.7,31.7,50.0,45.1
Vancouver Canucks,11/28/2023,2,0.665,3,1,3.4,2.7,25,66.7,22.7,79.1,25,66.7,19.9,81.9,27,31,28.4,28.6,54.4,52.1,Anaheim Ducks,0.36,1,3,2.48,3.57,33.3,75,17.9,72.4,33.3,75,15.7,76.1,31,27,26.8,32.5,45.7,46.7
Boston Bruins,11/27/2023,0,0.665,2,5,3.21,2.7,0,80,22.2,82.5,0,80,19.8,85.1,33,40,29.3,30.5,50.0,49.5,Columbus Blue Jackets,0.402,5,2,2.85,3.63,20,100,15.1,76.3,20,100,12.3,78.4,40,33,30.0,34.4,50.0,47.2
Buffalo Sabres,11/27/2023,2,0.512,5,1,2.98,2.96,0,66.7,16.6,79.8,0,66.7,12.1,82.7,39,26,30.9,29.3,27.7,45.0,New York Rangers,0.695,1,5,3.39,2.76,33.3,100,26.4,84.5,33.3,100,24.0,87.9,26,39,31.5,29.5,72.3,52.3
Calgary Flames,11/27/2023,2,0.494,2,1,3.09,3.26,0,66.7,17.9,80.8,0,66.7,13.5,85.3,34,28,31.4,29.7,54.6,49.6,Vegas Golden Knights,0.598,1,2,3.21,2.96,33.3,100,20.2,79.3,33.3,100,17.1,83.6,28,34,31.1,30.3,45.5,50.2
Colorado Avalanche,11/27/2023,2,0.652,4,1,3.68,3.07,20,100,24.5,79.9,20,100,22.3,82.6,23,39,33.0,29.8,51.7,47.9,Tampa Bay Lightning,0.598,1,4,3.51,3.26,0,80,28.6,83.3,0,80,26.2,85.5,39,23,29.3,29.6,48.3,51.8
Florida Panthers,11/27/2023,2,0.671,5,0,3.23,2.41,42.9,100,23.5,82.5,42.9,100,20.2,85.2,37,20,33.7,27.8,45.2,51.3,Ottawa Senators,0.476,0,5,3.05,3.43,0,57.1,18.0,75.1,0,57.1,15.9,78.0,20,37,31.7,29.7,54.8,51.0
San Jose Sharks,11/27/2023,2,0.287,2,1,2.2,3.98,33.3,100,20.2,75.4,33.3,100,16.4,76.6,23,34,25.2,35.1,50.0,49.0,Washington Capitals,0.555,1,2,2.63,3.07,0,66.7,20.6,79.0,0,66.7,18.4,80.3,34,23,26.5,30.5,50.0,46.7
Anaheim Ducks,11/26/2023,0,0.36,2,8,2.48,3.57,0,66.7,17.9,72.4,0,66.7,15.7,76.1,23,26,26.8,32.5,50.9,46.7,Edmonton Oilers,0.634,8,2,3.56,2.88,33.3,100,26.3,79.5,33.3,100,24.3,82.2,26,23,33.8,28.1,49.1,53.2
Carolina Hurricanes,11/26/2023,2,0.677,3,2,3.38,2.57,0,--,26.9,86.4,0,--,23.7,90.7,43,23,33.3,25.6,55.4,52.6,Columbus Blue Jackets,0.402,2,3,2.85,3.63,--,100,15.1,76.3,--,100,12.3,78.4,23,43,30.0,34.4,44.6,47.2
Chicago Blackhawks,11/26/2023,0,0.317,2,4,2.17,3.52,0,50,16.6,75.8,0,50,13.2,77.1,33,28,26.3,32.7,52.9,46.3,St. Louis Blues,0.561,4,2,2.85,3.02,50,100,18.0,79.1,50,100,15.2,84.2,28,33,28.9,32.1,47.1,49.9
